id,title_romaji,title_english,episodes,status,average_score,popularity,favourites,genres,studios,source,season,start_date,end_date
9893,Suite Precure♪,,48.0,FINISHED,71.0,5031,131,"Action, Fantasy, Mahou Shoujo, Music",Toei Animation,ORIGINAL,WINTER,2011-2-6,2012-1-29
28,Yakitate!! Japan,,69.0,FINISHED,75.0,16901,283,Comedy,"Sunrise, TV Tokyo, Aniplex, d-rights",MANGA,FALL,2004-10-12,2006-3-14
183,Whistle!,,39.0,FINISHED,68.0,2577,34,Sports,"Studio Comet, Studio Jack",MANGA,SPRING,2002-5-6,2003-2-3
4073,Kyouryuu Daisensou Aizenborg,Attack of the Super-Monsters,39.0,FINISHED,58.0,460,7,"Mecha, Sci-Fi",Tsuburaya Productions,ORIGINAL,FALL,1977-10-7,1978-6-30
3808,Futari Daka,Futari Daka,36.0,FINISHED,57.0,419,1,Sports,,MANGA,FALL,1984-9-20,1985-7-12
10359,Jewelpet Sunshine,,52.0,FINISHED,63.0,1746,16,"Comedy, Fantasy, Mahou Shoujo","TV Tokyo, Studio Comet, Studio Jack",ORIGINAL,SPRING,2011-4-9,2012-3-31
2400,Ghost Sweeper Mikami,Ghost Sweeper Mikami,45.0,FINISHED,68.0,3588,56,"Comedy, Supernatural","Toei Animation, Asatsu DK",MANGA,SPRING,1993-4-11,1994-3-6
2575,Don Chuck Monogatari,Don Chuck Stories,26.0,FINISHED,57.0,356,4,"Adventure, Slice of Life",Knack Productions,ORIGINAL,SPRING,1975-4-5,1975-9-27
10330,Bakugan Battle Brawlers: Mechtanium Surge,Bakugan: Mechtanium Surge,46.0,FINISHED,58.0,8525,66,"Action, Adventure, Fantasy, Mecha, Sci-Fi","TMS Entertainment, Nelvana, Sega Toys, Studio Hibari",ORIGINAL,WINTER,2011-2-13,2012-1-26
280,Animal Yokochou,Animal Lane,51.0,FINISHED,63.0,927,11,"Adventure, Comedy, Fantasy","Studio Gallop, Dongwoo Animation, TV Tokyo, Dentsu",MANGA,FALL,2005-10-4,2006-9-26
3151,Genei Toushi Bastof Lemon,BASToF Syndrome,26.0,FINISHED,46.0,412,0,"Adventure, Mecha, Sci-Fi",ADV Films,ORIGINAL,SPRING,2001-5-3,2001-11-15
2604,Sky Girls,,26.0,FINISHED,66.0,4872,27,"Action, Mecha, Sci-Fi","J.C. Staff, Konami",ORIGINAL,SUMMER,2007-7-6,2007-12-28
10242,Ton-Ton Atta to Niigata no Mukashi Banashi,,13.0,FINISHED,,79,0,Comedy,Group TAC,,FALL,2004-10-3,2004-12-26
6629,Asari-chan,,54.0,FINISHED,58.0,352,7,Slice of Life,Toei Animation,MANGA,WINTER,1982-1-25,1983-2-28
1426,Lupin III: Part III,Lupin the Third Part 3,50.0,FINISHED,70.0,6927,71,"Adventure, Comedy","Tokyo Movie Shinsha, Discotek",MANGA,SPRING,1984-3-3,1985-9-28
269,BLEACH,Bleach,366.0,FINISHED,78.0,377122,21779,"Action, Adventure, Supernatural","Studio Pierrot, TV Tokyo, Dentsu, Viz Media",MANGA,FALL,2004-10-5,2012-3-27
491,Akahori Gedou Hour Rabuge,,13.0,FINISHED,56.0,1622,12,Comedy,"Radix, Lantis, Kadokawa Shoten, NBCUniversal Entertainment Japan, Radix",ORIGINAL,SUMMER,2005-7-5,2005-9-27
996,Bishoujo Senshi Sailor Moon: Sailor Stars,Sailor Moon Sailor Stars,34.0,FINISHED,77.0,20250,529,"Action, Adventure, Comedy, Drama, Fantasy, Mahou Shoujo, Romance","Toei Animation, TV Asahi, Madman Entertainment, Viz Media",MANGA,SPRING,1996-3-9,1997-2-8
7245,Sekai Meisaku Douwa: Wow! Maerchen Oukoku,The World's Most Famous Tales,26.0,FINISHED,61.0,355,5,Fantasy,Days,OTHER,SPRING,1995-4-7,1995-9-29
7082,Shugo Chara! Party!,,25.0,FINISHED,64.0,11200,99,"Comedy, Mahou Shoujo, Romance","TV Tokyo, Satelight",MANGA,FALL,2009-10-3,2010-3-27
9693,Moshidora,,10.0,FINISHED,64.0,4887,25,"Drama, Sports","Production I.G, NHK, NHK Enterprises",OTHER,SPRING,2011-4-25,2011-5-6
10588,Persona 4 the Animation,Persona 4 the Animation,25.0,FINISHED,72.0,48679,863,"Action, Adventure, Mystery, Sci-Fi, Supernatural","Aniplex, AIC A.S.T.A., Sentai Filmworks, ASCII Media Works, Index",VIDEO_GAME,FALL,2011-10-7,2012-3-30
1082,Hikari to Mizu no Daphne,Daphne in the Brilliant Blue,24.0,FINISHED,63.0,2965,23,"Comedy, Drama, Mystery, Psychological, Sci-Fi","J.C. Staff, Genco, Lantis, Sentai Filmworks, Toshiba Entertainment",ORIGINAL,WINTER,2004-1-16,2004-7-3
10521,WORKING'!!,Wagnaria!!2,13.0,FINISHED,76.0,47797,413,"Comedy, Slice of Life","Aniplex, A-1 Pictures, Yomiuri TV, Rakuonsha",MANGA,FALL,2011-10-1,2011-12-24
2892,Hakushon Daimaou,Bob in the Bottle,52.0,FINISHED,58.0,734,7,"Comedy, Fantasy",Tatsunoko Production,ORIGINAL,FALL,1969-10-5,1970-9-27
951,Chibi Maruko-chan,,142.0,FINISHED,71.0,2995,68,"Comedy, Slice of Life","Nippon Animation, Fuji TV",MANGA,WINTER,1990-1-7,1992-9-27
237,Koukyoushihen Eureka Seven,Eureka Seven,50.0,FINISHED,77.0,72888,1876,"Action, Adventure, Drama, Mecha, Romance, Sci-Fi","bones, Mainichi Broadcasting System, Ashi Productions, Bandai Entertainment",ORIGINAL,SPRING,2005-4-17,2006-4-2
3630,Miracle Shoujo Limit-chan,,25.0,FINISHED,47.0,384,4,"Comedy, Mahou Shoujo, Sci-Fi",Toei Animation,ORIGINAL,FALL,1973-10-1,1974-3-25
3391,Maicching Machiko Sensei,Miss Machiko,95.0,FINISHED,49.0,1176,11,"Comedy, Ecchi","Studio Pierrot, TV Tokyo, Gakken",MANGA,FALL,1981-10-8,1983-10-6
27,Trinity Blood,Trinity Blood,24.0,FINISHED,67.0,22779,279,"Action, Drama, Horror, Sci-Fi, Supernatural","GONZO, Funimation",LIGHT_NOVEL,SPRING,2005-4-29,2005-10-28
5468,Yattokame Tanteidan,,13.0,FINISHED,,129,0,"Mystery, Slice of Life",No Side,,FALL,2007-10-7,2007-12-30
2907,Cyborg Kuro-chan,,66.0,FINISHED,67.0,1956,36,"Comedy, Sci-Fi","Studio Bogey, Public & Basic, TV Aichi",MANGA,FALL,1999-10-2,2001-1-6
10372,Kamisama Dolls,,13.0,FINISHED,65.0,12488,49,"Action, Supernatural","TV Tokyo, Media Factory, Brain's Base, AT-X, Sentai Filmworks, flying DOG, Sony Music Communications, Shogakukan",MANGA,SUMMER,2011-7-6,2011-9-28
1167,Samurai Gun,,13.0,FINISHED,55.0,1765,17,"Action, Sci-Fi","Avex Entertainment, Studio Egg",MANGA,FALL,2004-10-4,2004-12-21
5476,Fushigi na Melmo,,26.0,FINISHED,59.0,1074,16,"Adventure, Comedy, Drama, Mahou Shoujo",Tezuka Productions,MANGA,FALL,1971-10-3,1972-3-26
1561,Lovedol: Lovely Idol,Lovely Idol,12.0,FINISHED,56.0,1857,6,Music,"AIC, TNK, AIC A.S.T.A., Avex Entertainment, Enterbrain, Pony Canyon Enterprise, Fifth Avenue",OTHER,FALL,2006-10-3,2006-12-19
6213,Toaru Kagaku no Railgun,A Certain Scientific Railgun,24.0,FINISHED,74.0,129324,2374,"Action, Fantasy, Sci-Fi","J.C. Staff, NBCUniversal Entertainment Japan, Funimation, Movic, AT-X, ASCII Media Works, Project Railgun",MANGA,FALL,2009-10-3,2010-3-20
2719,MapleStory,,25.0,FINISHED,40.0,1045,2,"Action, Comedy, Fantasy, Romance","MADHOUSE, TV Tokyo, Dentsu, Nexon",VIDEO_GAME,FALL,2007-10-7,2008-3-30
6674,Reporter Blues,,52.0,FINISHED,51.0,395,3,"Comedy, Mystery","NHK, Tokyo Movie Shinsha, RAI",ORIGINAL,SPRING,1991-3-10,1991-12-31
5231,Inazuma Eleven,,127.0,FINISHED,76.0,49005,2493,Sports,"TV Tokyo, OLM, Dentsu, Half H.P Studio",VIDEO_GAME,FALL,2008-10-5,2011-4-27
2552,Tetsuko no Tabi,,13.0,FINISHED,52.0,824,3,Comedy,"Group TAC, Toei Video, Liberty Animation Studio",MANGA,SUMMER,2007-6-24,2007-9-23
9539,Cardfight!! Vanguard,Cardfight Vanguard,65.0,FINISHED,66.0,10638,182,"Action, Adventure","Dentsu, Sotsu, TMS Entertainment, Studio Saki Makura, TV Aichi",OTHER,WINTER,2011-1-8,2012-3-31
467,Koukaku Kidoutai: STAND ALONE COMPLEX,Ghost in the Shell: Stand Alone Complex,26.0,FINISHED,82.0,66108,2105,"Action, Mystery, Psychological, Sci-Fi","Production I.G, Kodansha, Trilogy Future Studio, Bandai Entertainment, Tokuma Shoten",MANGA,FALL,2002-10-1,2003-3-25
1914,Saiunkoku Monogatari 2nd Season,The Story of Saiunkoku Second Series,39.0,FINISHED,75.0,4950,67,"Adventure, Comedy, Drama, Fantasy, Romance","MADHOUSE, NHK, Sogo Vision",LIGHT_NOVEL,SPRING,2007-4-7,2008-3-8
6261,Koguma no Misha,Misha the Bearcub,26.0,FINISHED,,286,4,"Adventure, Comedy, Drama",TRUSS,ORIGINAL,FALL,1979-10-6,1980-4-5
331,Mahoujin Guru Guru,Magical Circle Guru Guru,45.0,FINISHED,71.0,3241,45,"Adventure, Comedy, Fantasy",Nippon Animation,MANGA,FALL,1994-10-13,1995-9-14
55,Arc the Lad,,26.0,FINISHED,61.0,2487,18,"Action, Adventure, Fantasy, Horror, Sci-Fi","Bee Train, Sony Pictures Entertainment, Aniplex, ADV Films",VIDEO_GAME,SPRING,1999-4-5,1999-9-11
8123,Cooking Papa,,151.0,FINISHED,62.0,699,6,"Comedy, Slice of Life",,MANGA,SPRING,1992-4-9,1995-5-25
860,Makai Senki Disgaea,Netherworld Battle Chronicle: Disgaea,12.0,FINISHED,62.0,6797,35,"Action, Comedy, Fantasy","OLM, Funimation",VIDEO_GAME,SPRING,2006-4-5,2006-6-21
10194,Badaui Jeonseol Jangbogo,The Legend of Blue,26.0,FINISHED,,266,3,"Action, Adventure, Comedy, Mystery",,,,2002-None-None,2002-None-None
4416,Yuusha-Ou GaoGaiGar FINAL Grand Glorious Gathering,King of Braves GaoGaiGar Final Grand Glorious Gathering,12.0,FINISHED,72.0,1307,18,"Action, Mecha, Sci-Fi",Sunrise,,SPRING,2005-4-11,2005-6-27
335,Matantei Loki RAGNAROK,Mythical Detective Loki Ragnarok,26.0,FINISHED,67.0,5628,47,"Comedy, Mystery, Supernatural","TV Tokyo, Studio DEEN, ADV Films, Rakuonsha, Sentai Filmworks, MediaNet",MANGA,SPRING,2003-4-5,2003-9-27
66,Azumanga Daiou THE ANIMATION,Azumanga Daioh,26.0,FINISHED,79.0,78946,3367,"Comedy, Slice of Life","J.C. Staff, Genco, Lantis, Imagica, TV Tokyo Music, Cosmic Ray, Sentai Filmworks, J.C. Staff",MANGA,SPRING,2002-4-9,2002-10-1
1744,Wagamama☆Fairy Mirumo de Pon!,Mirmo Zibang!,78.0,FINISHED,69.0,4046,74,"Adventure, Comedy, Drama, Fantasy, Mahou Shoujo, Romance","Studio Hibari, Viz Media, Trinity Sound",MANGA,SPRING,2002-4-6,2003-9-27
2803,Densetsu no Yuusha Da-Garn,,46.0,FINISHED,68.0,1373,26,"Mecha, Sci-Fi",Sunrise,ORIGINAL,WINTER,1992-2-8,1993-1-23
4503,Choujikuu Kidan Southern Cross,Super Dimensional Cavalry Southern Cross,23.0,FINISHED,60.0,1989,16,"Action, Drama, Mecha, Sci-Fi","ADV Films, Tatsunoko Production, Big West",ORIGINAL,SPRING,1984-4-15,1984-9-30
934,Higurashi no Naku Koro ni,When They Cry,26.0,FINISHED,75.0,146859,4345,"Horror, Mystery, Psychological, Supernatural, Thriller","Studio DEEN, Frontier Works, Sotsu, DAX Production, Sentai Filmworks",VISUAL_NOVEL,SPRING,2006-4-5,2006-9-27
6920,Blade,Blade,12.0,FINISHED,56.0,5114,48,"Action, Drama, Horror, Supernatural","MADHOUSE, Marvel Entertainment, Sony Pictures Entertainment",OTHER,SUMMER,2011-7-1,2011-9-16
10357,Jinrui wa Suitai Shimashita,Humanity Has Declined,12.0,FINISHED,75.0,49960,912,"Comedy, Fantasy, Sci-Fi","Sotsu, AIC A.S.T.A., Lantis, Pony Canyon, Movic, Sentai Filmworks, Marvelous, AIC",LIGHT_NOVEL,SUMMER,2012-7-2,2012-9-16
1603,Super Robot Taisen OG: Divine Wars,Super Robot Wars The Original Generation: The Divine Wars,25.0,FINISHED,62.0,1934,14,"Action, Mecha, Sci-Fi","OLM, GDH, Genco, Media Blasters",VIDEO_GAME,FALL,2006-10-5,2007-3-29
8956,Denkou Chou Tokkyuu Hikarian,,52.0,FINISHED,55.0,323,3,"Action, Adventure","TV Tokyo, Tokyo Kids",,SPRING,2002-4-7,2003-3-30
1530,Kanon (2006),Kanon (2006),24.0,FINISHED,76.0,42320,697,"Drama, Romance, Slice of Life, Supernatural","Kyoto Animation, TBS, Pony Canyon, Movic",VISUAL_NOVEL,FALL,2006-10-5,2007-3-15
7106,Ougon Senshi Gold Lightan,Golden Warrior Gold Lightan,52.0,FINISHED,60.0,654,9,"Mecha, Sci-Fi",Tatsunoko Production,ORIGINAL,SPRING,1981-3-1,1982-2-18
3501,Wellber no Monogatari: Sisters of Wellber Zwei,Sisters of Wellber Zwei,13.0,FINISHED,66.0,1113,10,"Action, Adventure, Drama, Fantasy, Romance","Production I.G, Avex Entertainment, Trans Arts",ORIGINAL,WINTER,2008-1-2,2008-3-26
3231,GUNSLINGER GIRL -IL TEATRINO-,Gunslinger Girl -Il Teatrino-,13.0,FINISHED,67.0,9954,95,"Action, Drama, Sci-Fi","Artland, Marvelous Entertainment, Funimation",MANGA,WINTER,2008-1-7,2008-4-1
4597,Kouya no Shounen Isamu,,52.0,FINISHED,61.0,488,13,"Action, Adventure","Tokyo Movie Shinsha, Studio Junio, TMS Entertainment, Oh! Production, Fuji TV, Tokyo Movie",MANGA,SPRING,1973-4-4,1974-3-27
5344,Time Bokan Series: Itadakiman,,20.0,FINISHED,57.0,435,5,Mecha,Tatsunoko Production,,SPRING,1983-4-9,1983-9-24
6625,Nono-chan,,61.0,FINISHED,47.0,399,5,"Comedy, Slice of Life",Toei Animation,MANGA,SUMMER,2001-7-7,2002-9-28
3859,Himitsu: Top Secret - The Revelation,,26.0,FINISHED,68.0,3911,27,"Mystery, Psychological, Sci-Fi","MADHOUSE, VAP",MANGA,SPRING,2008-4-9,2008-10-1
8753,Ultraman Kids: Haha wo Tazunete 3000-man Kounen,Ultraman Kids Looking for Mother for 30000000 Light Years,26.0,FINISHED,59.0,287,4,,,OTHER,FALL,1991-11-17,1992-5-24
1932,Yes! Precure 5,Yes! Pretty Cure 5,49.0,FINISHED,70.0,5688,117,"Action, Comedy, Fantasy, Mahou Shoujo, Romance",Toei Animation,ORIGINAL,WINTER,2007-2-4,2008-1-27
6030,NEEDLESS,Needless,24.0,FINISHED,68.0,21481,148,"Action, Comedy, Ecchi, Sci-Fi","MADHOUSE, Sentai Filmworks",MANGA,SUMMER,2009-7-3,2009-12-11
240,Genshiken,Genshiken,12.0,FINISHED,74.0,33593,445,"Comedy, Slice of Life","Genco, Lantis, Kids Station, Media Blasters, Palm Studio, Toshiba Entertainment",MANGA,FALL,2004-10-10,2004-12-26
2547,Princess Sara,A Little Princess Sara,46.0,FINISHED,73.0,5129,113,"Drama, Slice of Life",Nippon Animation,OTHER,WINTER,1985-1-6,1985-12-29
3358,Kure-nai,Kurenai,12.0,FINISHED,69.0,15226,68,"Action, Comedy, Drama","Brain's Base, Yomiko Advertising, Pony Canyon, Half H.P Studio, Sentai Filmworks",LIGHT_NOVEL,SPRING,2008-4-4,2008-6-20
2024,Yoshimune,,24.0,FINISHED,,287,1,Comedy,Ginga Ya,OTHER,SPRING,2006-4-6,2006-9-14
6875,Iron Man,,12.0,FINISHED,53.0,5189,30,"Action, Drama, Mecha","MADHOUSE, Marvel Entertainment, Sony Pictures Entertainment",OTHER,FALL,2010-10-1,2010-12-17
2216,Shigurui,Shigurui: Death Frenzy,12.0,FINISHED,69.0,23011,253,"Action, Drama, Psychological","MADHOUSE, WOWOW, Geneon Entertainment, Akita Shoten, Funimation",MANGA,SUMMER,2007-7-19,2007-10-11
2333,Anime Sanjuushi,The Three Musketeers,52.0,FINISHED,65.0,1341,19,"Adventure, Drama, Romance","Gakken, Studio Gallop, NHK Enterprises, KORAD",OTHER,FALL,1987-10-9,1989-2-17
232,Cardcaptor Sakura,Cardcaptor Sakura,70.0,FINISHED,80.0,83209,5210,"Comedy, Drama, Fantasy, Mahou Shoujo, Romance","MADHOUSE, NBCUniversal Entertainment Japan, NHK, Kodansha, Sogo Vision, YTV, NHK Enterprises, NIS America Inc.",MANGA,SPRING,1998-4-7,2000-3-21
9433,A-jang.com,,13.0,FINISHED,,173,0,Fantasy,,,,2001-11-22,2001-12-22
8179,Eagle Sam,,51.0,FINISHED,,229,1,"Comedy, Sports",DAX Production,,SPRING,1983-4-7,1984-3-29
1046,Elf wo Karu Mono-tachi II,Those Who Hunt Elves II,12.0,FINISHED,66.0,2390,16,"Adventure, Comedy, Fantasy","Group TAC, Sentai Filmworks",MANGA,FALL,1997-10-1,1997-12-24
3132,Boukensha: THE MAN WAS FROM SPAIN,Christopher Columbus,26.0,FINISHED,48.0,456,3,Adventure,"Nippon Animation, NHK",,FALL,1992-11-28,1993-3-30
3656,Monochrome Factor,,24.0,FINISHED,62.0,6995,46,"Action, Supernatural","Genco, A.C.G.T., Maiden Japan",MANGA,SPRING,2008-4-8,2008-9-30
6889,Time Bokan Series: Zenderman,,52.0,FINISHED,46.0,446,3,"Action, Adventure, Comedy, Sci-Fi",Tatsunoko Production,,WINTER,1979-2-3,1980-1-26
154,Shaman King,Shaman King,64.0,FINISHED,73.0,50700,1066,"Action, Adventure, Comedy, Drama, Supernatural","TV Tokyo, NAS, 4Kids Entertainment, TV Tokyo Music, Xebec, Discotek",MANGA,SUMMER,2001-7-4,2002-9-25
4814,Junjou Romantica 2,Junjo Romantica 2,12.0,FINISHED,69.0,21205,244,"Comedy, Drama, Romance","Studio DEEN, The Right Stuf International, Memory-Tech",MANGA,FALL,2008-10-12,2008-12-28
4808,Hurricane Polymar,Hurricane Polymar,26.0,FINISHED,62.0,1110,13,"Action, Adventure, Comedy, Sci-Fi",Tatsunoko Production,,FALL,1974-10-4,1975-3-8
1313,Digimon Adventure 02,Digimon: Digital Monsters 02,50.0,FINISHED,69.0,33114,505,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi","Toei Animation, Yomiko Advertising, Fuji TV",ORIGINAL,SPRING,2000-4-2,2001-3-25
8074,Gakuen Mokushiroku: HIGHSCHOOL OF THE DEAD,High School of the Dead,12.0,FINISHED,66.0,230816,3753,"Action, Drama, Ecchi, Horror, Romance, Supernatural","MADHOUSE, NBCUniversal Entertainment Japan, AT-X, Sentai Filmworks, Hakuhodo DY Music & Pictures",MANGA,SUMMER,2010-7-5,2010-9-20
3176,Nessa no Haou Gandalla,,26.0,FINISHED,53.0,607,6,"Adventure, Drama, Fantasy, Horror, Music",Big West,ORIGINAL,SPRING,1998-4-11,1998-10-17
90,Shin Kidou Senki Gundam Wing,Mobile Suit Gundam Wing,49.0,FINISHED,71.0,25223,589,"Action, Adventure, Drama, Mecha, Sci-Fi","Sunrise, TV Asahi, Bandai Entertainment",ORIGINAL,SPRING,1995-4-7,1996-3-29
230,Air Master,Air Master,27.0,FINISHED,62.0,6436,76,"Action, Adventure, Comedy","Toei Animation, VAP",MANGA,SPRING,2003-4-2,2003-10-1
764,Zoids Shin Seiki/Zero,Zoids New Century/Zero,26.0,FINISHED,68.0,4418,91,"Adventure, Comedy, Mecha, Sci-Fi, Sports","Xebec, Viz Media",OTHER,WINTER,2001-1-6,2001-6-30
10155,Dog Days,Dog Days,13.0,FINISHED,64.0,32797,256,"Action, Adventure, Fantasy","Aniplex, Seven Arcs",ORIGINAL,SPRING,2011-4-2,2011-6-25
301,Cinderella Boy,,13.0,FINISHED,59.0,1881,13,"Action, Adventure, Comedy, Mystery",Magic Bus,MANGA,SUMMER,2003-6-24,2003-9-16
9781,Hyouga Senshi Gaislugger,,20.0,FINISHED,60.0,452,5,"Action, Sci-Fi","Toei Animation, TV Asahi, Tokyo Movie Shinsha",ORIGINAL,SPRING,1977-4-12,1977-8-30
3092,Junjou Romantica,Junjo Romantica,12.0,FINISHED,66.0,33186,555,"Comedy, Drama, Romance","Studio DEEN, The Right Stuf International, Memory-Tech",MANGA,SPRING,2008-4-11,2008-6-27
9750,Itsuka Tenma no Kuro Usagi,A Dark Rabbit has Seven Lives,12.0,FINISHED,59.0,21497,119,"Comedy, Ecchi, Romance, Supernatural","Frontier Works, ZEXCS",LIGHT_NOVEL,SUMMER,2011-7-9,2011-9-24
19,MONSTER,Monster,74.0,FINISHED,88.0,249214,17502,"Drama, Horror, Mystery, Psychological, Thriller","MADHOUSE, VAP, Viz Media, Nippon Television Network",MANGA,SPRING,2004-4-7,2005-9-28
2707,Majime ni Fumajime Kaiketsu Zorori,,50.0,FINISHED,56.0,493,3,"Adventure, Comedy, Fantasy","Ajiado, Sunrise, Sunrise, Nagoya Broadcasting Network",OTHER,WINTER,2005-2-13,2006-2-12
9884,Osomatsu-kun,,56.0,FINISHED,59.0,1123,7,Comedy,"Mainichi Broadcasting System, Studio Zero, Children's Corner",MANGA,WINTER,1966-2-5,1967-3-25
2826,Oz no Mahoutsukai (1986),The Wonderful Wizard of Oz,52.0,FINISHED,58.0,923,14,"Adventure, Fantasy","Panmedia, Discotek",OTHER,FALL,1986-10-6,1987-9-28
907,Princess Princess,Princess Princess,12.0,FINISHED,64.0,8872,85,Comedy,"Studio DEEN, TV Asahi, Media Blasters",MANGA,SPRING,2006-4-5,2006-6-21
384,GANTZ,Gantz,13.0,FINISHED,64.0,50450,601,"Action, Drama, Ecchi, Horror, Psychological, Sci-Fi, Supernatural","GONZO, Funimation",MANGA,SPRING,2004-4-12,2004-6-22
4013,Paul no Miracle Daisakusen,Paul's Miracle Strategy Plan,51.0,FINISHED,57.0,426,6,Adventure,,ORIGINAL,SPRING,1976-3-10,1976-11-9
2254,Sentou Mecha Xabungle,Blue Gale Xabungle,50.0,FINISHED,71.0,2601,53,"Mecha, Sci-Fi","Sunrise, Sotsu, Nagoya Broadcasting Network",ORIGINAL,WINTER,1982-2-6,1983-1-29
7590,Mayoi Neko Overrun!,,13.0,FINISHED,62.0,23805,128,"Comedy, Romance",AIC,LIGHT_NOVEL,SPRING,2010-4-6,2010-6-29
2223,Maple Town Monogatari,,52.0,FINISHED,63.0,945,14,"Fantasy, Slice of Life",Toei Animation,,WINTER,1986-1-19,1987-1-11
5968,Kinnikuman II Sei: ULTIMATE MUSCLE 2,,13.0,FINISHED,68.0,1666,13,"Action, Comedy, Sci-Fi, Sports",Toei Animation,MANGA,WINTER,2006-1-4,2006-3-29
9712,Maria†Holic Alive,Maria†Holic Alive,12.0,FINISHED,67.0,12490,70,Comedy,"Shaft, Sentai Filmworks, TV Tokyo Music",MANGA,SPRING,2011-4-8,2011-6-24
1482,D.Gray-man,D.Gray-man,103.0,FINISHED,76.0,96469,2486,"Action, Adventure, Drama, Fantasy","TV Tokyo, Aniplex, Dentsu, TMS Entertainment, Funimation, Half H.P Studio, Sony Music Entertainment, Studio Jack",MANGA,FALL,2006-10-3,2008-9-30
593,Mugen no Ryvius,Infinite Ryvius,26.0,FINISHED,72.0,10699,143,"Drama, Mecha, Psychological, Sci-Fi","Sunrise, TV Tokyo, Bandai Visual, Yomiko Advertising, Bandai Entertainment",ORIGINAL,FALL,1999-10-6,2000-3-29
7004,Shin Calimero,Calimero (1992),52.0,FINISHED,53.0,567,4,Comedy,Toei Animation,,FALL,1992-10-15,1993-9-9
396,Seikai no Senki,Banner of the Stars,13.0,FINISHED,73.0,7108,68,"Action, Romance, Sci-Fi","Sunrise, Bandai Visual, WOWOW, BeSTACK, Funimation",OTHER,SPRING,2000-4-14,2000-7-14
6375,Kagaku Ninja-Tai Gatchaman F,Eagle Riders (2),48.0,FINISHED,64.0,701,7,Action,DAX International,,FALL,1979-10-7,1980-8-31
3947,Jarinko Chie (TV),Chie The Brat,64.0,FINISHED,53.0,625,8,"Comedy, Drama, Slice of Life",Tokyo Movie Shinsha,MANGA,FALL,1981-10-3,1983-3-25
4782,Mama wa Poyopoyo Saurus ga Osuki,Mama Loves the Poyopoyo-Saurus,52.0,FINISHED,56.0,365,4,"Comedy, Slice of Life","Nippon Animation, Mainichi Broadcasting System",MANGA,FALL,1995-9-2,1996-8-31
229,Ninin ga Shinobuden,Ninja Nonsense,12.0,FINISHED,64.0,6587,53,Comedy,"ufotable, The Right Stuf International, NYAV Post, Toshiba Entertainment, Happinet Pictures",MANGA,SUMMER,2004-7-10,2004-9-25
941,Renkin San-kyuu Magical? Pokaan,,12.0,FINISHED,66.0,7697,80,"Comedy, Ecchi","Remic, Genco, Lantis, Media Factory",ORIGINAL,SPRING,2006-4-4,2006-6-20
1532,Suki na Mono wa Suki Dakara Shou ga Nai!!,Sukisho,12.0,FINISHED,59.0,5602,37,"Comedy, Drama, Romance, Slice of Life","ZEXCS, Lantis, Movic, Bandai Visual",VISUAL_NOVEL,WINTER,2005-1-9,2005-3-27
10495,Yuru Yuri,YuruYuri,12.0,FINISHED,73.0,76768,1539,"Comedy, Slice of Life","TV Tokyo, Daume, Doga Kobo, Pony Canyon, DAX Production, NIS America Inc., Studio Gram, PRA, Jumondou",MANGA,SUMMER,2011-7-5,2011-9-20
9540,Bucket de Gohan,,20.0,FINISHED,,201,1,"Comedy, Slice of Life","Yomiuri TV, Magic Bus",,WINTER,1996-1-8,1996-6-24
1180,Hyper Police,,25.0,FINISHED,64.0,2579,26,"Action, Comedy, Fantasy, Sci-Fi","Kadokawa Shoten, Marubeni, Nippon Columbia, Studio Pierrot",MANGA,SPRING,1997-4-3,1997-9-25
8194,Akuma-kun,,42.0,FINISHED,62.0,811,13,"Adventure, Horror, Supernatural",Toei Animation,MANGA,SPRING,1989-4-15,1990-3-24
2402,Ashita no Joe,,79.0,FINISHED,81.0,29292,970,"Action, Drama, Slice of Life, Sports","Mushi Production, Fuji TV",MANGA,SPRING,1970-4-1,1971-9-29
967,Hokuto no Ken,Fist of the North Star,109.0,FINISHED,75.0,26749,688,"Action, Drama, Sci-Fi","Toei Animation, Discotek",MANGA,FALL,1984-10-4,1987-3-5
8542,Shin Ace wo Nerae!,New Aim for the Ace!,25.0,FINISHED,67.0,1277,10,"Drama, Sports",Tokyo Movie Shinsha,MANGA,FALL,1978-10-14,1979-3-31
3305,Muteki Koujin Daitarn 3,,40.0,FINISHED,70.0,1707,47,"Mecha, Sci-Fi","Sunrise, Sotsu, Nagoya Broadcasting Network",ORIGINAL,SUMMER,1978-8-3,1979-3-31
223,Dragon Ball,Dragon Ball,153.0,FINISHED,78.0,183939,6866,"Action, Adventure, Comedy, Fantasy, Supernatural","Toei Animation, Funimation, Fuji TV",MANGA,WINTER,1986-2-26,1989-4-12
7054,Kaichou wa Maid-sama!,Maid-Sama!,26.0,FINISHED,77.0,235215,7126,"Comedy, Drama, Romance","J.C. Staff, NBCUniversal Entertainment Japan, Hakusensha, Half H.P Studio, Sentai Filmworks",MANGA,SPRING,2010-4-2,2010-9-24
10030,Bakuman. 2,,25.0,FINISHED,81.0,54842,704,"Comedy, Drama, Romance, Slice of Life","J.C. Staff, NHK, Media Blasters",MANGA,FALL,2011-10-1,2012-3-24
